0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
5,1301832471,271,2,8704,3584,0,4096,16384,4194304,4,0,0,28672,0,0,1048576,4096,128,1
6,0,263,2,28736,1592,6276,32784,36864,4194304,4,1,0,61440,0,0,16777216,4096,128,0
4,995580107,271,6,61440,45056,0,90112,61440,4194304,5,5,0,110592,0,34816,262144,4096,208,1
5,1412656826,271,6,25088,186368,2048,12846,32768,4194304,4,6,0,290816,0,34112,1048576,4096,200,1
5,1487295891,8450,12,84480,41472,0,77031,90112,268435456,5,0,0,139264,0,320,1048576,4096,280,0
3,1283212836,271,6,233472,16384,0,4932,237568,4194304,4,5,0,253952,0,0,1048576,4096,184,1
9,760284611,258,11,0,86528,0,25288,28672,4194304,5,0,0,126976,2117476255,49472,1048576,4096,208,1
5,1107526062,271,6,23040,120832,1024,15911,28672,4194304,4,0,0,208896,0,0,1048576,4096,208,0
4,1369890405,271,6,16384,32768,0,4101,20480,4194304,4,0,0,53248,97916,0,1048576,4096,224,0
4,1432365623,271,7,8704,3584,0,12137,16384,4194304,4,0,0,360448,416100,0,1048576,4096,216,1
9,1339084793,33166,2,586752,186880,0,587912,593920,4194304,4,0,0,827392,793907,0,1048576,16384,256,1
8,803756757,8462,2,187392,24064,77312,162064,192512,268435456,1,1,0,307200,0,0,1048576,4096,128,0
7,1494676941,258,14,200192,104448,0,93156,204800,4194304,5,0,0,1019904,338270,33088,1048576,4096,264,1
2,0,8450,14,0,4608,0,0,4096,268435456,10,10,0,12288,30952,1344,1048576,4096,184,0
3,1298312575,271,6,4722688,36864,0,4320,4726784,4194304,4,15,6,4763648,0,0,1048576,4096,176,1
3,1457609881,258,8,576000,13824,0,583950,0,4194304,4,0,0,614400,0,34112,1048576,4096,128,1
8,708992537,33166,2,57344,12288,0,60752,61440,4194304,4,0,0,622592,0,0,1048576,16384,256,1
3,1514050418,258,8,569856,1536,0,577795,581632,4194304,4,0,0,598016,0,34112,1048576,4096,128,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,204800,86852,32768,1048576,4096,216,0
9,1339084793,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,1501547635,271,6,25088,118784,1024,13069,32768,4194304,4,6,0,290816,0,34112,1048576,4096,216,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,237568,947838,32768,1048576,4096,216,1
9,1339084793,33166,2,586752,118784,0,587912,593920,4194304,4,0,0,761856,710217,0,1048576,16384,256,1
3,1502156263,258,8,973824,3584,0,981614,983040,4194304,4,0,0,999424,0,34112,1048576,4096,128,1
3,1456536915,258,8,157184,2048,0,164942,172032,4194304,4,0,0,188416,0,34112,1048576,4096,128,1
3,1127472329,259,8,289792,139776,0,175272,294912,4194304,5,8,0,446464,493968,32768,1048576,8192,240,0
8,708992537,33167,2,633344,68096,0,636900,638976,4194304,4,0,0,733184,0,0,1048576,16384,256,1
9,708992537,33166,2,51712,10752,0,55404,57344,4194304,4,0,0,94208,0,0,1048576,16384,256,1
3,1460811697,271,6,712704,475136,0,4488,716800,4194304,4,1,0,1191936,1196829,0,1048576,4096,200,1
5,1228623179,258,9,91648,595968,0,5951,98304,4194304,5,0,0,733184,0,32768,1048576,4096,240,1
7,1398796060,258,10,232448,142336,0,163358,237568,4194304,5,0,0,405504,6551998,33088,1048576,4096,240,0
7,1363078305,258,8,7680,297984,0,5339,12288,4194304,4,6,0,327680,320421,34112,1048576,4096,224,1
8,1297255419,33167,2,1022464,130048,0,1027964,1032192,4194304,5,6,0,1204224,0,32768,1048576,16384,256,0
9,1339084793,33166,2,586752,186368,0,587912,593920,4194304,4,0,0,827392,818686,0,1048576,16384,256,1
5,1383646030,258,10,1024,3072,0,4128,8192,4194304,5,0,0,24576,43242,34560,1048576,4096,208,1
6,1493716046,258,14,126976,222720,0,36138,131072,4194304,6,0,0,364544,348385,33088,1048576,4096,280,0
8,1245261949,8974,2,86016,65024,19968,21289,90112,268435456,4,1,0,167358,207048,0,1048576,4096,128,1
4,883341626,271,5,24576,19968,0,8208,28672,4194304,4,0,0,53248,0,0,1048576,4096,128,0
3,1524743520,271,6,307200,24576,0,4936,311296,4194304,4,1,0,335872,345589,0,1048576,4096,184,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
3,959550740,271,6,192512,16384,0,9756,196608,4194304,4,1,0,212992,263971,0,1048576,4096,184,1
5,1484337344,258,9,48128,626176,0,19116,53248,4194304,5,0,0,688128,738369,33088,1048576,4096,232,0
3,1394441399,271,6,36864,12288,0,5724,40960,4194304,4,1,0,53248,7575,0,1048576,4096,184,1
3,1217638852,271,6,8192,12288,0,4796,12288,4194304,4,1,0,24576,710478,0,1048576,4096,184,1
5,1458540291,258,12,65536,707584,0,21664,69632,4194304,5,0,0,794624,0,33088,1048576,4096,248,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,253952,0,32768,1048576,4096,216,1
6,1468633315,8450,14,56320,34816,0,14352,61440,268435456,10,10,0,106496,126538,17728,262144,4096,256,0
5,1381752628,259,9,162816,347648,0,91424,167936,4194304,5,0,0,540672,0,33088,1048576,4096,240,1
4,1295502861,271,6,23040,4096,0,8810,28672,4194304,4,0,0,40960,0,0,1048576,4096,216,1
3,1199631115,271,5,512,77312,0,1032,1536,4194304,4,4,0,78848,19364,0,1048576,4096,192,1
8,1359555716,33167,2,65024,153088,0,70588,73728,4194304,5,6,0,262144,0,32768,1048576,16384,256,0
5,1483981942,259,14,14336,8192,0,4181,20480,4194304,6,0,0,36864,0,33024,1048576,4096,216,1
5,1459714736,271,6,25088,141824,2048,13238,32768,4194304,4,6,0,458752,720212,34112,1048576,4096,200,0
3,1091599591,271,7,234496,305664,0,191361,241664,16777216,5,5,1,569344,0,32768,262144,4096,240,1
7,1502174945,258,14,515072,70656,0,460972,520192,4194304,5,0,0,602112,594516,33088,1048576,4096,280,1
5,854121661,270,3,14336,12288,0,5632,20480,4194304,4,0,0,45056,0,0,1048576,4096,128,0
5,1387590011,258,11,386560,244224,0,266861,393216,4194304,5,0,0,643072,0,33088,1048576,4096,296,1
4,1529627708,258,8,1318400,40960,0,1326270,0,4194304,4,0,0,1384448,3155387416,34112,1048576,4096,128,1
5,1495747772,258,14,155648,10589184,0,42285,159744,4194304,6,0,0,10756096,0,33088,1048576,4096,256,1
3,1308738546,271,6,225280,12288,0,4612,229376,4194304,4,1,0,241664,259428,0,1048576,4096,184,1
5,1453676982,258,8,2048,881152,0,4564,8192,4194304,4,0,0,901120,924652,1344,1048576,4096,216,0
3,1111995860,271,7,62976,19456,0,62242,69632,16777216,5,5,2,737280,382793,32768,1310720,8192,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,1468633474,8450,14,37888,11264,0,35488,45056,268435456,10,10,0,65536,73088,16704,262144,4096,240,0
4,1296935724,258,8,784896,4096,0,792590,794624,4194304,4,0,0,819200,0,34112,1048576,4096,128,1
5,1301832471,271,2,8704,3584,0,4096,16384,4194304,4,0,0,28672,0,0,1048576,4096,128,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,229376,1832,32768,1048576,4096,200,1
8,708992537,33167,2,36864,16896,0,39100,40960,4194304,1,0,0,77824,0,32768,1048576,16384,256,0
3,1138141417,271,6,36864,12288,0,5524,40960,4194304,4,1,0,53248,55423,0,1048576,4096,184,1
6,1476354504,258,12,736768,596992,0,423787,741376,4194304,6,0,0,1343488,1336351,33088,1048576,4096,240,0
2,1294978755,271,2,16384,339968,0,5060,20480,4194304,4,1,0,397312,0,0,1048576,4096,184,1
4,1301192626,259,9,211968,29696,0,6720,217088,4194304,5,0,0,372736,0,32768,1048576,4096,232,1
3,1432004249,8450,11,41472,2048,0,49438,57344,268435456,4,0,0,73728,0,34112,1048576,4096,128,0
5,1203369578,259,8,25088,143872,2048,13238,32768,4194304,4,0,0,335872,355085032,1024,1048576,4096,224,0
4,1109672786,271,6,516096,24576,0,545344,520192,4194304,4,1,1,753664,586121,0,1048576,4096,200,1
3,1485464583,258,8,224256,1536,0,232126,237568,4194304,4,0,0,253952,0,34112,1048576,4096,128,1
9,1339084793,33166,2,586752,1075200,0,587912,593920,4194304,4,0,0,1716224,0,0,1048576,16384,256,1
5,1500023398,258,14,4096,7168,0,5152,8192,4194304,5,0,0,24576,36498,49472,1048576,4096,264,0
3,1502257889,258,8,110592,8192,0,118046,122880,4194304,4,0,0,139264,0,34112,1048576,4096,128,1
5,1469408157,271,6,25600,186368,2048,12960,32768,4194304,4,6,0,311296,0,34112,1048576,4096,200,1
2,0,8450,14,0,4608,0,0,4096,268435456,10,10,0,12288,61897,1344,1048576,4096,184,0
5,1294840798,271,5,3584,7680,0,5636,8192,16777216,4,0,0,1277952,0,0,1048576,4096,128,1
4,1483730523,258,11,16896,5632,0,24590,32768,4194304,4,0,0,57344,0,34112,1048576,4096,128,1
5,1244324508,271,6,23040,119808,1024,12491,28672,4194304,4,6,1,212992,0,32768,1048576,4096,216,0
3,643890201,271,6,13824,43008,65536,6382,20480,4194304,4,0,0,153178,0,0,1048576,4096,176,1
4,1094982929,271,6,8192,16384,0,140724,12288,4194304,4,0,0,147456,0,0,1048576,4096,240,1
6,1476749350,258,14,43008,348672,0,5415,49152,4194304,6,0,0,409600,0,33088,1048576,4096,272,1
10,708992537,33166,2,82432,17408,0,126977,90112,4194304,4,0,0,139264,0,0,1048576,16384,256,1
5,1423674579,8450,10,62464,30208,0,60854,69632,615055360,5,0,0,114688,159396,320,1048576,4096,264,0
8,708992537,33167,2,692736,701952,0,696404,700416,4194304,4,0,0,1425408,0,0,1048576,16384,256,1
5,1081234785,8462,6,53248,20480,0,49605,57344,1612251136,4,0,0,77824,0,0,1048576,4096,232,0
5,1422194780,258,10,54272,903680,0,15092,61440,4194304,5,0,0,978944,1020697,33088,1048576,4096,232,1
2,0,8450,14,0,92160,0,0,4096,268435456,10,10,0,102400,111475,1344,1048576,4096,184,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
3,1507799650,271,6,176128,16384,0,4832,180224,4194304,4,5,5,196608,251157,0,1048576,4096,184,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
5,1101005709,271,6,610304,6369280,0,410225,614400,4194304,4,0,0,6983680,0,0,1048576,4096,304,0
10,708992537,33166,2,311808,75264,0,413697,319488,4194304,1,0,0,425984,0,0,1048576,16384,256,1
4,1327862943,271,5,6144,417792,0,8657,12288,4194304,4,0,0,446464,0,0,1048576,4096,128,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
3,0,271,7,29184,10752,0,12928,36864,5242880,4,0,0,53248,0,0,1048576,4096,216,1
8,708992537,33167,2,20992,4608,0,24388,28672,4194304,4,0,0,61440,0,0,1048576,262144,256,1
9,1339084793,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
3,1527060617,271,6,634880,24576,0,5812,638976,4194304,4,9,1,663552,662997,0,1048576,4096,184,1
6,1468894578,290,12,809472,536576,0,636464,815104,4194304,5,0,0,1363968,0,33088,1048576,4096,312,0
5,1448038532,258,12,73216,838144,0,19678,77824,4194304,5,0,0,933888,946651,33088,1048576,4096,248,0
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
8,671276805,33166,2,404480,635392,0,408372,409600,4194304,4,0,0,1060864,0,0,1048576,16384,256,1
4,1377176450,259,9,152064,175104,0,119624,159744,4194304,5,0,0,339968,0,33024,1048576,4096,224,1
5,1523568665,290,12,581632,318976,0,163850,585728,4194304,5,0,0,925696,912095,32832,4194304,4096,272,1
3,1091599113,271,7,66048,26624,0,53631,73728,16777216,5,5,1,126976,0,32768,262144,4096,216,1
3,1523766889,258,8,285696,3072,0,293742,0,4194304,4,0,0,311296,0,34112,1048576,4096,128,1
6,1517554577,258,14,76288,89600,0,8387,81920,4194304,5,0,0,192512,166164,33024,1048576,4096,256,1
4,1369728926,271,7,81920,81920,0,183609,221184,4194304,4,0,0,303104,1284229,0,1048576,4096,135736,0
4,1502542879,271,5,688128,223208,0,4096,692224,4194304,4,0,0,2027520,0,0,1048576,4096,216,1
5,1483422434,8450,10,8192,13312,0,10239,12288,268435456,5,0,0,32768,86927,320,1048576,4096,248,0
7,1427895014,258,10,1269760,15619584,0,18957071,1273856,4194304,5,0,0,38125568,19220186,33088,1048576,4096,264,1
4,1441267592,258,11,13312,20992,0,21118,24576,4194304,4,0,0,65536,0,34112,1048576,4096,128,1
4,1252943673,259,8,729088,307200,0,593213,733184,4194304,4,0,0,1056768,0,0,1048576,4096,240,0
5,1317043264,8450,10,7168,24064,0,7399,12288,268435456,5,0,0,45056,0,1344,1048576,4096,216,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
3,1522018684,258,8,315392,4608,0,323454,0,4194304,4,0,0,344064,0,34112,1048576,4096,128,1
5,1469408151,271,6,25088,141824,2048,13238,32768,4194304,4,6,0,368640,185419,34112,1048576,4096,200,0
3,1532051139,34,48,109568,102400,0,117270,122880,4194304,4,0,0,237568,0,34144,1048576,4096,128,1
6,1523868468,258,14,180736,1374720,0,68509,188416,4194304,5,0,0,1593344,0,33088,1048576,4096,304,1
4,1367490402,259,9,177152,3584,0,180464,184320,4194304,5,0,0,372736,0,32768,1048576,4096,216,1
3,1502610433,34,48,1454592,5120,0,1462282,1466368,4194304,4,0,0,1482752,0,34112,1048576,4096,128,1
5,998514761,8454,3,1101312,252928,0,7143,1077248,1946419200,4,0,0,1363968,1368124,0,1048576,4096,128,0
4,1279097286,271,6,0,176640,0,188416,4096,4194304,4,0,0,192512,198164,0,1048576,4096,232,1
5,1093866748,271,6,32768,8192,0,45057,36864,4194304,4,4,2,57344,85686,0,1048576,4096,184,1
5,1270901978,259,9,26624,475136,16896,13333,32768,4194304,5,6,0,1699840,182511,33792,1048576,4096,224,0
6,1094191660,267,10,3584,17408,0,5320,12288,4194304,5,0,0,40960,86606,0,4096,4096,128,1
5,1129096740,8462,6,28672,40960,0,7225,32768,268435456,4,0,0,73728,0,0,1048576,4096,232,0
5,1360798177,258,11,162304,119296,0,72806,167936,4194304,6,0,0,299008,0,33088,1048576,4096,240,1
3,1297793233,271,6,208896,16384,0,4892,212992,4194304,4,5,0,229376,0,0,1048576,4096,184,1
2,0,8450,14,0,45056,0,0,4096,268435456,10,10,0,53248,46555,1344,1048576,4096,184,0
6,1367862063,270,2,15360,137728,512,4633,20480,4194304,1,0,0,172032,0,0,1048576,4096,128,1
3,1387805971,259,10,2048,2560,0,4157,8192,4194304,5,0,0,16384,0,33024,1048576,4096,224,1
4,1437047850,271,6,16384,905216,0,6782,20480,4194304,4,8,2,925696,0,0,1048576,4096,224,1
4,1172503317,259,8,36864,20480,0,6501,40960,4194304,4,0,0,69632,87484,0,1048576,4096,216,0
6,708992537,33166,2,512,10752,0,4346,8192,4194304,4,0,0,36864,0,0,1048576,16384,256,1
7,1470834287,286,6,1249280,30461952,0,1083436,1253376,4194304,4,0,0,31715328,1310478,0,1048576,4096,208,1
6,1393483319,775,2,245760,285696,18944,4672,249856,4194304,4,1,0,319488,542991,0,2097152,4096,128,1
3,1307731811,271,6,352256,28672,0,5472,356352,4194304,4,6,42,385024,424455,0,1048576,4096,184,1
3,1318391521,271,6,421888,4096,0,5052,425984,4194304,4,1,0,458752,0,0,1048576,4096,184,1
6,1465535346,8482,14,59392,8704,0,43408,65536,268435456,6,10,0,86016,82054,16704,1048576,4096,248,0
4,995571003,271,6,139264,16384,0,81920,65536,4194304,5,5,0,159744,0,34816,262144,4096,216,1
8,701001128,33166,2,419328,300032,0,422976,425984,4194304,4,0,0,749568,0,0,1048576,16384,256,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,229376,1837,32768,1048576,4096,200,1
4,1454467637,8462,6,450560,2048,0,458382,458752,4194304,4,0,0,483328,0,34112,1048576,4096,128,0
8,1403737139,258,10,14336,7168,0,158473,20480,4194304,5,0,0,282624,981,34112,1048576,4096,216,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
5,1244324514,271,6,23552,119808,1024,12860,28672,4194304,4,6,1,229376,2101418,32768,1048576,4096,216,0
5,1097627662,8462,6,81920,57344,0,36361,86016,268435456,4,0,0,143360,183972,0,1048576,4096,256,0
5,1279371599,8462,7,36864,106496,0,37232,40960,1833893888,4,0,0,147456,158840,0,1048576,4096,264,0
9,1313952218,33166,2,582144,80384,0,583720,589824,4194304,4,0,0,733184,0,0,1048576,16384,256,1
3,1145518956,271,6,28672,8192,0,4392,32768,4194304,4,1,0,40960,95458,0,1048576,4096,176,1
5,1453861723,8450,9,767488,637952,0,657814,774144,268435456,5,0,0,1474560,1462107,0,1048576,4096,264,0
8,1493897853,290,14,395776,247808,0,260458,401408,4194304,5,0,0,675840,678340,33088,1048576,4096,288,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
6,1504944242,258,14,77312,39424,0,15089,81920,4194304,6,0,0,135168,154621,33088,1048576,4096,264,0
8,708992537,33167,2,504832,39424,0,508452,512000,4194304,1,0,0,569344,0,0,1048576,16384,256,1
4,1159414048,271,6,110592,192512,0,112452,114688,4194304,4,0,0,307200,0,0,1048576,4096,224,1
7,1427895050,258,10,1269760,15492608,0,18947731,1273856,4194304,5,0,0,37904384,19160234,33088,1048576,4096,264,1
2,1465520740,8482,12,0,16896,0,0,4096,268435456,6,10,0,24576,66754,1344,1048576,4096,192,0
3,1296851354,8450,8,5120,2048,0,13150,16384,4194304,4,0,0,32768,77257,34112,1048576,4096,128,0
5,1173824461,271,7,411136,369664,0,794624,442368,805306368,4,0,0,798720,664220,64,1048576,4096,328,1
9,708992537,41358,2,930304,164352,0,1122305,937984,4194304,4,0,0,1134592,0,1,0,0,256,1
5,613297287,271,5,13824,43008,65536,6452,20480,4194304,4,0,0,253952,0,0,1048576,4096,176,1
5,1324367887,8450,8,237568,237568,0,166225,241664,862978048,4,0,0,491520,487686,0,1048576,4096,248,0
5,1244324519,271,6,24064,164864,1024,12538,28672,4194304,4,6,1,692224,1307639,32768,1048576,4096,216,0
3,1527691145,271,6,618496,380928,0,6008,622592,4194304,4,5,3,1003520,1035226,0,1048576,4096,184,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,204800,17510,32768,1048576,4096,200,1
9,1412070968,8974,2,15872,22528,1536,13354,20480,1849425920,4,1,0,53248,57124,0,2097152,4096,128,0
1,1111422426,271,7,1536,0,0,4517,8192,4194304,4,0,0,8192,56851,1024,1048576,4096,192,1
8,708992537,33167,2,107520,57856,0,111228,114688,4194304,4,0,0,188416,0,0,1048576,16384,256,1
7,1354629302,783,2,35328,27648,252928,17187,40960,4194304,4,6,0,13709312,12395656,32768,2097152,4096,128,1
3,898760991,771,5,1659392,210432,0,409152,1609728,4194304,4,0,0,1884160,1921861,0,1048576,4096,128,0
5,966564029,271,6,282624,98304,0,54192,286720,4194304,4,0,0,385024,0,0,1048576,4096,208,0
3,1476497230,258,8,1277952,12288,0,1284926,1286144,4194304,4,0,0,1302528,0,34112,1048576,4096,128,1
3,1524730429,271,6,618496,20480,0,4708,622592,4194304,4,2,3,643072,662223,0,1048576,4096,200,1
5,1506471361,291,12,3072,22528,0,4175,8192,4194304,5,0,0,40960,39952,34048,1048576,4096,240,0
3,1270023699,271,6,45056,16384,0,5880,49152,4194304,4,1,8,65536,76197,0,1048576,4096,200,1
4,1497366767,271,6,516096,348160,0,394243,520192,4194304,4,0,0,868352,0,0,1048576,4096,280,1
3,1072998182,271,6,28672,4096,65536,4592,98304,4194304,4,1,0,102400,0,0,1048576,4096,160,1
5,1469408157,271,6,25600,186368,2048,12960,32768,4194304,4,6,0,311296,0,34112,1048576,4096,200,1
1,1433270130,8450,14,0,71168,0,0,4096,268435456,6,0,0,77824,92913,1344,1048576,4096,176,0
6,1517417831,258,14,76800,102912,0,8593,81920,4194304,5,0,0,204800,201461,33024,1048576,4096,256,1
4,1504876772,258,11,1762304,161792,0,1770126,1777664,4194304,4,0,0,1957888,0,34112,1048576,4096,128,1
17,1377171947,8454,2,7680,23552,512,4192,12288,1820590080,4,1,0,90112,129064,0,2097152,4096,128,0
3,1508956406,271,6,147456,8192,0,4688,151552,4194304,4,2,2,159744,173763,0,1048576,4096,184,1
3,1023321244,271,6,12288,8192,0,4204,16384,4194304,4,1,0,24576,70090,0,1048576,4096,184,1
6,1298817203,258,8,67328,10112,0,73605,66048,65536,6,6,0,78592,93333,0,262144,4096,600,1
4,1488498546,259,10,40448,54272,0,102400,45056,4194304,5,0,0,106496,0,34048,1048576,4096,200,1
8,1351554494,270,5,720896,122880,0,5244,724992,4194304,4,0,0,991232,0,0,1048576,8192,512,0
5,1481493055,271,6,26112,186368,2048,13108,32768,4194304,4,6,0,344064,958789,34112,1048576,4096,200,0
6,1524792999,258,14,180736,1379328,0,68509,188416,4194304,5,0,0,1597440,0,33088,1048576,4096,304,1
5,1128436008,271,6,23552,165376,1024,12640,28672,4194304,4,0,0,266240,0,0,1048576,4096,216,0
5,1409285427,259,9,23552,120320,1024,13136,28672,4194304,5,6,0,352256,220774,33792,1048576,4096,216,1
2,0,8450,14,0,4608,0,0,4096,268435456,10,10,0,12288,6936,1344,1048576,4096,184,0
5,1245360807,271,6,23552,119808,1024,12945,28672,4194304,4,6,0,561152,0,32768,1048576,4096,200,1
8,708992537,33167,2,45568,261632,0,48116,53248,4194304,4,0,0,335872,0,0,1048576,16384,256,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,237568,937470,32768,1048576,4096,216,1
3,1306870649,271,6,143360,16384,0,5744,147456,4194304,4,1,0,163840,186455,0,1048576,4096,184,1
8,1403737139,258,10,14336,7168,0,158473,20480,4194304,5,0,0,282624,456,34112,1048576,4096,216,1
1,1194418202,8450,9,0,44544,0,0,4096,1563820032,5,9,0,49152,56505,1344,1048576,4096,192,0
5,1399838739,271,6,25088,123904,1024,13618,32768,4194304,4,6,0,249856,0,32768,1048576,4096,216,1
4,1484692033,258,12,54272,44544,0,4636,61440,4194304,5,1,0,110592,0,33024,1048576,4096,224,1
3,1231647419,271,6,159744,8192,0,8860,163840,4194304,4,1,0,172032,198870,0,1048576,4096,184,1
6,1494590274,258,14,335872,1327104,0,101815,339968,4194304,5,0,0,1855488,0,33088,1048576,4096,272,0
5,1486610270,290,14,375296,485376,0,218151,380928,4194304,5,10,0,880640,902965,33088,1048576,8192,280,0
3,1506327676,290,11,277504,38912,0,285470,286720,4194304,4,0,0,335872,354360,34112,1048576,4096,128,0
6,2468487525,41358,2,34304,12800,0,65536,131072,630980608,1,0,0,458752,0,0,0,0,256,0
9,1339084793,33166,2,586752,86016,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1472020289,8482,14,35328,295936,0,19233,40960,4194304,5,0,0,344064,0,33088,1048576,4096,200,1
5,1451194732,271,6,24064,120320,1024,12879,28672,4194304,4,6,0,225280,464197,32768,1048576,4096,216,0
9,1339084793,33167,2,586752,641536,0,587912,593920,4194304,4,0,0,1282048,0,0,1048576,16384,256,1
8,708992537,33167,2,45568,264704,0,48116,53248,4194304,4,0,0,339968,0,0,1048576,16384,256,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
5,1336918485,258,11,214016,714752,0,180646,221184,4194304,5,5,1,942080,950985,32832,1048576,4096,232,1
3,1402937745,259,10,319488,16384,671744,989232,995328,4194304,5,0,0,1011712,0,32768,1048576,4096,256,1
4,1202566664,271,6,270336,147456,0,135591,274432,4194304,4,0,0,421888,0,0,1048576,4096,240,0
3,1482607209,258,8,467968,1536,0,475694,483328,4194304,4,0,0,499712,508164,34112,1048576,4096,128,1
7,1292577252,783,2,29184,14848,110592,14764,36864,4194304,4,6,0,221184,0,32768,2097152,4096,128,1
5,902865625,270,4,5632,6656,0,4464,12288,4194304,4,1,0,28672,34123,0,1048576,4096,128,1
8,708992537,33166,2,667136,411648,0,664344,671744,4194304,4,0,0,1200128,1229222,0,5242880,16384,256,0
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,225280,0,32768,1048576,4096,216,0
10,1412392339,33166,2,877568,142848,0,883784,884736,4194304,5,0,0,1073152,0,0,1048576,16384,256,1
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
5,1381840710,258,10,1024,2560,0,4128,8192,4194304,5,0,0,24576,21694,34560,1048576,4096,208,1
3,785435059,33167,9,33792,0,0,5860,0,5373952,4,0,0,131072,47110,0,1048576,65536,256,1
4,1502065051,271,5,688128,7980,0,4096,692224,4194304,4,0,0,2039808,0,0,1048576,4096,192,1
3,983483792,271,7,34304,1667072,0,23179,40960,16777216,5,5,1,1716224,1761937,32768,262144,4096,208,0
3,1310538979,271,6,53248,8192,0,5288,57344,4194304,4,1,0,65536,94601,0,1048576,4096,192,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
4,1493972966,271,6,20480,36864,0,14678,24576,4194304,4,0,0,61440,66939,0,1048576,4096,232,1
2,0,8450,14,0,37888,0,0,4096,268435456,10,10,0,49152,90475,1344,1048576,4096,184,0
4,1362186183,259,12,57344,25088,0,51888,61440,4194304,4,0,0,626688,0,32768,1048576,4096,128,1
5,1068156154,271,6,151040,63488,0,128348,155648,65536,4,0,0,225280,0,0,65536,4096,216,0
5,1483958696,8450,12,78848,47616,0,74897,86016,268435456,5,0,0,143360,0,320,1048576,4096,272,0
5,1502120703,290,12,581120,277504,0,163658,585728,4194304,5,0,0,888832,916473,32832,4194304,4096,272,1
5,1399838739,271,6,25088,123904,1024,13618,32768,4194304,4,6,0,249856,0,32768,1048576,4096,216,1
9,1452624483,33166,2,1343488,109568,0,1349596,1351680,4194304,5,0,0,1499136,528975057,0,1048576,16384,256,1
3,1067900433,271,6,45056,12288,0,6188,49152,4194304,4,1,0,61440,79775,0,1048576,4096,192,1
5,1244324508,271,6,23040,119808,1024,12491,28672,4194304,4,6,1,212992,0,32768,1048576,4096,216,0
5,1493204315,258,10,101888,78336,0,80305,106496,4194304,5,0,0,192512,0,33088,1048576,4096,232,0
4,1434364057,258,8,20992,4096,0,29118,32768,4194304,4,0,0,57344,0,34112,1048576,4096,128,1
3,998081475,271,7,9728,29184,0,10250,16384,16777216,5,5,1,69632,0,32768,262144,8000,248,1
3,708992537,33167,2,495616,36864,266240,48116,765952,4194304,4,0,0,802816,0,0,1048576,16384,256,1
2,0,8450,14,0,6656,0,0,4096,268435456,10,10,0,16384,22797,1344,1048576,4096,184,0
3,1358495150,259,8,1024,1536,0,4848,8192,4194304,4,0,0,16384,0,1024,1048576,4096,224,1
6,1527832429,258,14,43008,184320,0,5467,49152,4194304,5,0,0,245760,209602,33024,1048576,4096,248,1
3,1502490591,258,8,87552,4096,0,95502,0,4194304,4,0,0,114688,0,34112,1048576,4096,128,1
9,1510482627,258,14,813056,301568,0,388698,4096,4194304,6,0,0,1511424,0,33088,1048576,4096,264,1
